date,symbol,LEVERAGE,PROFIT_MARGIN,LIQUIDITY_RATIO,HIGH_YIELD_OAS,IG_OAS,TED_SPREAD,VIX,FED_FUNDS,US_10Y_RATE,TARGET_HIGH_RISK
2020-12-31,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.86,1.03,0.15,22.75,0.09,0.93,0.0
2021-01-01,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.86,1.03,0.15,22.75,0.09,0.93,0.0
2021-01-02,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.86,1.03,0.15,22.75,0.09,0.93,0.0
2021-01-03,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.86,1.03,0.15,22.75,0.09,0.93,0.0
2021-01-04,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.93,1.04,0.15,26.97,0.09,0.93,0.0
2021-01-05,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.92,1.05,0.15,25.34,0.09,0.96,0.0
2021-01-06,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.8,1.04,0.14,25.07,0.09,1.04,0.0
2021-01-07,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.78,1.03,0.13,22.37,0.09,1.08,0.0
2021-01-08,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.76,1.02,0.14,21.56,0.09,1.13,0.0
2021-01-09,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.76,1.02,0.14,21.56,0.09,1.13,0.0
2021-01-10,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.76,1.02,0.14,21.56,0.09,1.13,0.0
2021-01-11,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.82,1.01,0.14,24.08,0.09,1.15,0.0
2021-01-12,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.85,1.01,0.14,23.33,0.09,1.15,0.0
2021-01-13,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.82,1.0,0.15,22.21,0.09,1.1,0.0
2021-01-14,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.73,0.99,0.14,23.25,0.09,1.15,0.0
2021-01-15,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.74,1.0,0.13,24.34,0.09,1.11,0.0
2021-01-16,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.74,1.0,0.13,24.34,0.09,1.11,0.0
2021-01-17,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.74,1.0,0.13,24.34,0.09,1.11,0.0
2021-01-18,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.73,0.99,0.13,24.34,0.09,1.11,0.0
2021-01-19,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.71,0.99,0.13,23.24,0.09,1.1,0.0
2021-01-20,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.67,0.99,0.14,21.58,0.09,1.1,0.0
2021-01-21,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.65,1.0,0.13,21.32,0.09,1.12,0.0
2021-01-22,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.75,1.01,0.14,21.91,0.09,1.1,0.0
2021-01-23,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.75,1.01,0.14,21.91,0.09,1.1,0.0
2021-01-24,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.75,1.01,0.14,21.91,0.09,1.1,0.0
2021-01-25,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.75,1.02,0.12,23.19,0.09,1.05,0.0
2021-01-26,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.74,1.02,0.15,23.02,0.09,1.05,0.0
2021-01-27,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.85,1.03,0.13,37.21,0.09,1.04,0.0
2021-01-28,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.76,1.02,0.14,30.21,0.09,1.07,0.0
2021-01-29,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.79,1.02,0.14,33.09,0.09,1.11,0.0
2021-01-30,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.79,1.02,0.14,33.09,0.09,1.11,0.0
2021-01-31,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.84,1.03,0.14,33.09,0.09,1.11,0.0
2021-02-01,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.83,1.03,0.13,30.24,0.08,1.09,0.0
2021-02-02,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.75,1.02,0.12,25.56,0.08,1.12,0.0
2021-02-03,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.68,1.01,0.16,22.91,0.08,1.15,0.0
2021-02-04,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.64,1.0,0.15,21.77,0.08,1.15,0.0
2021-02-05,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.58,0.99,0.16,20.87,0.08,1.19,0.0
2021-02-06,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.58,0.99,0.16,20.87,0.08,1.19,0.0
2021-02-07,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.58,0.99,0.16,20.87,0.08,1.19,0.0
2021-02-08,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.54,0.98,0.15,21.24,0.08,1.19,0.0
2021-02-09,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.51,0.98,0.16,21.63,0.08,1.18,0.0
2021-02-10,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.51,0.98,0.15,21.99,0.08,1.15,0.0
2021-02-11,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.5,0.98,0.15,21.25,0.08,1.16,0.0
2021-02-12,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.48,0.97,0.15,19.97,0.08,1.2,0.0
2021-02-13,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.48,0.97,0.15,19.97,0.08,1.2,0.0
2021-02-14,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.48,0.97,0.15,19.97,0.08,1.2,0.0
2021-02-15,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.47,0.97,0.15,19.97,0.08,1.2,0.0
2021-02-16,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.41,0.95,0.15,21.46,0.08,1.3,0.0
2021-02-17,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.44,0.94,0.14,21.5,0.08,1.29,0.0
2021-02-18,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.46,0.94,0.15,22.49,0.08,1.29,0.0
2021-02-19,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.41,0.94,0.14,22.05,0.08,1.34,0.0
2021-02-20,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.41,0.94,0.14,22.05,0.08,1.34,0.0
2021-02-21,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.41,0.94,0.14,22.05,0.08,1.34,0.0
2021-02-22,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.44,0.95,0.15,23.45,0.08,1.37,0.0
2021-02-23,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.47,0.97,0.15,23.11,0.08,1.37,0.0
2021-02-24,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.42,0.96,0.16,21.34,0.08,1.38,0.0
2021-02-25,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.42,0.95,0.15,28.89,0.08,1.54,0.0
2021-02-26,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.52,0.95,0.15,27.95,0.08,1.44,0.0
2021-02-27,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.52,0.95,0.15,27.95,0.08,1.44,0.0
2021-02-28,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.57,0.95,0.15,27.95,0.08,1.44,0.0
2021-03-01,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.54,0.96,0.13,23.35,0.07,1.45,0.0
2021-03-02,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.53,0.96,0.14,24.1,0.07,1.42,0.0
2021-03-03,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.51,0.95,0.14,26.67,0.07,1.47,0.0
2021-03-04,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.54,0.97,0.14,28.57,0.07,1.54,0.0
2021-03-05,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.6,1.0,0.15,24.66,0.07,1.56,0.0
2021-03-06,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.6,1.0,0.15,24.66,0.07,1.56,0.0
2021-03-07,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.6,1.0,0.15,24.66,0.07,1.56,0.0
2021-03-08,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.57,1.02,0.13,25.47,0.07,1.59,0.0
2021-03-09,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.62,1.04,0.13,24.03,0.07,1.55,0.0
2021-03-10,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.63,1.04,0.14,22.56,0.07,1.53,0.0
2021-03-11,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.52,1.02,0.14,21.91,0.07,1.54,0.0
2021-03-12,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.55,1.02,0.15,20.69,0.07,1.64,0.0
2021-03-13,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.55,1.02,0.15,20.69,0.07,1.64,0.0
2021-03-14,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.55,1.02,0.15,20.69,0.07,1.64,0.0
2021-03-15,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.55,1.02,0.14,20.03,0.07,1.62,0.0
2021-03-16,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.55,1.01,0.17,19.79,0.07,1.62,0.0
2021-03-17,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.65,1.02,0.17,19.23,0.07,1.63,0.0
2021-03-18,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.66,1.0,0.18,21.58,0.07,1.71,0.0
2021-03-19,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.67,1.0,0.19,20.95,0.07,1.74,0.0
2021-03-20,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.67,1.0,0.19,20.95,0.07,1.74,0.0
2021-03-21,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.67,1.0,0.19,20.95,0.07,1.74,0.0
2021-03-22,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.58,1.0,0.16,18.88,0.07,1.69,0.0
2021-03-23,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.57,1.01,0.19,20.3,0.07,1.63,0.0
2021-03-24,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.51,1.01,0.18,21.2,0.07,1.62,0.0
2021-03-25,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.53,1.02,0.17,19.81,0.07,1.63,0.0
2021-03-26,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.48,1.01,0.18,18.86,0.07,1.67,0.0
2021-03-27,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.48,1.01,0.18,18.86,0.07,1.67,0.0
2021-03-28,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.48,1.01,0.18,18.86,0.07,1.67,0.0
2021-03-29,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.43,1.0,0.17,20.74,0.07,1.73,0.0
2021-03-30,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.44,0.99,0.18,19.61,0.07,1.73,0.0
2021-03-31,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.36,0.97,0.16,19.4,0.07,1.74,0.0
2021-04-01,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.33,0.95,0.18,17.33,0.07,1.69,0.0
2021-04-02,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.33,0.95,0.18,17.33,0.07,1.72,0.0
2021-04-03,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.33,0.95,0.18,17.33,0.07,1.72,0.0
2021-04-04,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.33,0.95,0.18,17.33,0.07,1.72,0.0
2021-04-05,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.25,0.94,0.18,17.91,0.07,1.73,0.0
2021-04-06,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.25,0.95,0.18,18.12,0.07,1.67,0.0
2021-04-07,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.22,0.95,0.17,17.16,0.07,1.68,0.0
2021-04-08,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.21,0.95,0.18,16.95,0.07,1.64,0.0
2021-04-09,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.24,0.94,0.17,16.69,0.07,1.67,0.0
2021-04-10,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.24,0.94,0.17,16.69,0.07,1.67,0.0
2021-04-11,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.24,0.94,0.17,16.69,0.07,1.67,0.0
2021-04-12,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.24,0.94,0.17,16.91,0.07,1.69,0.0
2021-04-13,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.32,0.94,0.15,16.65,0.07,1.64,0.0
2021-04-14,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.25,0.93,0.16,16.99,0.07,1.64,0.0
2021-04-15,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.25,0.94,0.17,16.57,0.07,1.56,0.0
2021-04-16,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.22,0.94,0.17,16.25,0.07,1.59,0.0
2021-04-17,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.22,0.94,0.17,16.25,0.07,1.59,0.0
2021-04-18,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.22,0.94,0.17,16.25,0.07,1.59,0.0
2021-04-19,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.25,0.95,0.17,17.29,0.07,1.61,0.0
2021-04-20,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.35,0.96,0.15,18.68,0.07,1.58,0.0
2021-04-21,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.34,0.96,0.14,17.5,0.07,1.57,0.0
2021-04-22,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.34,0.96,0.15,18.71,0.07,1.57,0.0
2021-04-23,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.29,0.95,0.15,17.33,0.07,1.58,0.0
2021-04-24,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.29,0.95,0.15,17.33,0.07,1.58,0.0
2021-04-25,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.29,0.95,0.15,17.33,0.07,1.58,0.0
2021-04-26,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.26,0.95,0.15,17.64,0.07,1.58,0.0
2021-04-27,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.24,0.94,0.17,17.56,0.07,1.63,0.0
