date,HIGH_YIELD_OAS,IG_OAS,TED_SPREAD,VIX,FED_FUNDS,US_10Y_RATE
2000-01-01,,,,,5.45,
2000-01-03,4.68,1.16,,24.21,5.45,6.58
2000-01-04,4.81,1.16,0.77,27.01,5.45,6.49
2000-01-05,4.77,1.18,0.75,26.41,5.45,6.62
2000-01-06,4.82,1.18,0.78,25.73,5.45,6.57
2000-01-07,4.86,1.2,0.81,21.72,5.45,6.52
2000-01-10,4.81,1.18,0.79,21.71,5.45,6.57
2000-01-11,4.74,1.17,0.76,22.5,5.45,6.67
2000-01-12,4.72,1.16,0.75,22.84,5.45,6.72
2000-01-13,4.82,1.18,0.79,21.71,5.45,6.63
2000-01-14,4.77,1.19,0.79,19.66,5.45,6.69
2000-01-17,4.77,1.2,0.79,19.66,5.45,6.69
2000-01-18,4.75,1.19,0.8,21.5,5.45,6.75
2000-01-19,4.77,1.19,0.69,21.72,5.45,6.73
2000-01-20,4.74,1.18,0.72,21.75,5.45,6.79
2000-01-21,4.73,1.19,0.73,20.82,5.45,6.79
2000-01-24,4.82,1.19,0.72,24.07,5.45,6.69
2000-01-25,4.81,1.18,0.64,23.02,5.45,6.7
2000-01-26,4.81,1.18,0.63,23.03,5.45,6.69
2000-01-27,4.8,1.18,0.62,23.54,5.45,6.68
2000-01-28,4.8,1.17,0.57,26.14,5.45,6.66
2000-01-31,4.87,1.22,0.55,24.95,5.45,6.68
2000-02-01,4.87,1.21,0.55,23.45,5.73,6.62
2000-02-02,4.86,1.19,0.61,23.12,5.73,6.6
2000-02-03,4.99,1.2,0.64,22.01,5.73,6.49
2000-02-04,4.87,1.17,0.59,21.54,5.73,6.53
2000-02-07,4.82,1.18,0.63,22.79,5.73,6.64
2000-02-08,4.82,1.19,0.58,21.25,5.73,6.59
2000-02-09,4.79,1.2,0.61,22.9,5.73,6.56
2000-02-10,4.77,1.21,0.6,23.07,5.73,6.67
2000-02-11,4.81,1.21,0.61,24.42,5.73,6.63
2000-02-14,4.88,1.21,0.62,24.38,5.73,6.56
2000-02-15,4.83,1.21,0.51,22.92,5.73,6.56
2000-02-16,4.86,1.21,0.53,23.51,5.73,6.56
2000-02-17,4.82,1.2,0.52,23.17,5.73,6.58
2000-02-18,4.9,1.21,0.53,26.0,5.73,6.49
2000-02-21,4.9,1.21,0.53,26.0,5.73,6.49
2000-02-22,5.02,1.22,0.51,25.86,5.73,6.36
2000-02-23,4.94,1.21,0.47,23.89,5.73,6.44
2000-02-24,5.04,1.22,0.48,24.38,5.73,6.36
2000-02-25,5.07,1.22,0.48,25.2,5.73,6.36
2000-02-28,5.01,1.26,0.47,24.68,5.73,6.37
2000-02-29,5.08,1.29,0.49,23.37,5.73,6.42
2000-03-01,5.11,1.3,0.51,21.64,5.85,6.39
2000-03-02,5.11,1.31,0.52,21.06,5.85,6.4
2000-03-03,5.13,1.32,0.49,19.21,5.85,6.39
2000-03-06,5.1,1.32,0.46,21.5,5.85,6.42
2000-03-07,5.15,1.32,0.46,24.31,5.85,6.39
2000-03-08,5.16,1.32,0.46,23.82,5.85,6.38
2000-03-09,5.19,1.32,0.48,22.21,5.85,6.35
2000-03-10,5.16,1.31,0.44,21.24,5.85,6.39
2000-03-13,5.21,1.33,0.44,22.85,5.85,6.36
2000-03-14,5.29,1.34,0.45,24.41,5.85,6.31
2000-03-15,5.34,1.34,0.48,22.34,5.85,6.29
2000-03-16,5.4,1.34,0.49,20.77,5.85,6.26
2000-03-17,5.41,1.34,0.49,22.37,5.85,6.2
2000-03-20,5.42,1.34,0.49,22.96,5.85,6.18
2000-03-21,5.46,1.35,0.5,21.7,5.85,6.13
2000-03-22,5.51,1.35,0.51,21.49,5.85,6.13
2000-03-23,5.55,1.34,0.52,22.26,5.85,6.08
2000-03-24,5.47,1.34,0.51,23.31,5.85,6.2
2000-03-27,5.47,1.35,0.59,24.53,5.85,6.21
2000-03-28,5.57,1.37,0.56,24.86,5.85,6.17
2000-03-29,5.68,1.37,0.55,24.1,5.85,6.18
2000-03-30,5.84,1.45,0.58,25.47,5.85,6.06
2000-03-31,5.75,1.48,0.57,24.11,5.85,6.03
2000-04-01,5.75,1.48,0.57,24.11,6.02,6.03
2000-04-03,5.78,1.48,0.6,24.03,6.02,6.0
2000-04-04,5.94,1.49,0.62,27.12,6.02,5.9
2000-04-05,5.94,1.49,0.57,28.41,6.02,5.9
2000-04-06,5.87,1.49,0.55,27.15,6.02,5.93
2000-04-07,5.9,1.51,0.55,24.39,6.02,5.86
2000-04-10,5.95,1.53,0.58,25.99,6.02,5.8
2000-04-11,5.89,1.55,0.61,27.25,6.02,5.89
2000-04-12,5.82,1.54,0.61,28.98,6.02,5.97
2000-04-13,5.87,1.55,0.63,29.4,6.02,5.94
2000-04-14,5.92,1.57,0.63,33.49,6.02,5.85
2000-04-17,5.84,1.55,0.63,28.95,6.02,6.01
2000-04-18,5.81,1.55,0.64,26.12,6.02,6.05
2000-04-19,5.85,1.55,0.66,27.02,6.02,5.99
2000-04-20,5.85,1.56,0.69,25.85,6.02,5.99
2000-04-21,5.85,1.56,0.69,25.85,6.02,5.99
2000-04-24,5.88,1.54,0.69,27.37,6.02,6.0
2000-04-25,5.77,1.55,0.7,25.24,6.02,6.14
2000-04-26,5.77,1.57,0.79,26.97,6.02,6.14
2000-04-27,5.69,1.59,0.8,26.19,6.02,6.23
2000-04-28,5.71,1.63,0.84,26.2,6.02,6.23
2000-04-30,5.88,1.61,0.84,26.2,6.02,6.23
2000-05-01,5.83,1.62,0.84,25.88,6.27,6.29
2000-05-02,5.79,1.62,0.82,28.5,6.27,6.32
2000-05-03,5.77,1.62,0.86,31.63,6.27,6.4
2000-05-04,5.74,1.61,0.92,30.77,6.27,6.46
2000-05-05,5.73,1.61,0.88,27.53,6.27,6.51
2000-05-08,5.72,1.62,0.83,28.2,6.27,6.57
2000-05-09,5.75,1.63,0.76,28.93,6.27,6.53
2000-05-10,5.82,1.64,0.76,29.87,6.27,6.47
2000-05-11,5.84,1.64,0.76,27.76,6.27,6.43
2000-05-12,5.78,1.65,0.77,26.05,6.27,6.51
2000-05-15,5.78,1.66,0.82,24.86,6.27,6.47
2000-05-16,5.82,1.68,0.74,24.34,6.27,6.43
2000-05-17,5.83,1.69,0.93,23.98,6.27,6.48
2000-05-18,5.8,1.68,1.07,23.96,6.27,6.56
2000-05-19,5.89,1.68,1.11,25.44,6.27,6.51
2000-05-22,5.95,1.68,1.11,26.0,6.27,6.44
2000-05-23,5.99,1.69,0.98,25.87,6.27,6.45
2000-05-24,6.01,1.69,1.07,24.32,6.27,6.47
2000-05-25,6.13,1.74,1.15,24.58,6.27,6.39
2000-05-26,6.18,1.73,1.18,24.47,6.27,6.33
2000-05-29,6.19,1.74,1.18,24.47,6.27,6.33
2000-05-30,6.15,1.74,1.24,23.62,6.27,6.38
2000-05-31,6.16,1.77,1.38,23.65,6.27,6.29
2000-06-01,6.22,1.77,1.3,22.36,6.53,6.2
2000-06-02,6.21,1.78,1.15,21.48,6.53,6.15
2000-06-05,6.23,1.75,1.07,22.71,6.53,6.12
2000-06-06,6.2,1.75,0.97,23.05,6.53,6.14
2000-06-07,6.18,1.72,1.05,22.48,6.53,6.13
2000-06-08,6.18,1.73,1.06,22.77,6.53,6.13
2000-06-09,6.12,1.72,1.06,22.14,6.53,6.13
2000-06-12,6.15,1.72,1.12,22.32,6.53,6.09
2000-06-13,6.15,1.71,1.09,21.67,6.53,6.11
2000-06-14,6.18,1.71,1.13,21.48,6.53,6.06
2000-06-15,6.12,1.7,1.11,20.68,6.53,6.05
2000-06-16,6.19,1.7,1.12,20.5,6.53,5.99
2000-06-19,6.18,1.69,1.12,20.63,6.53,6.0
2000-06-20,6.14,1.69,1.13,20.88,6.53,6.03
2000-06-21,6.07,1.68,1.11,20.61,6.53,6.11
2000-06-22,6.06,1.69,1.1,22.0,6.53,6.12
2000-06-23,5.99,1.68,1.08,22.34,6.53,6.19
2000-06-26,6.05,1.69,1.11,22.45,6.53,6.11
2000-06-27,6.05,1.69,1.11,21.8,6.53,6.1
2000-06-28,6.04,1.69,1.13,20.29,6.53,6.11
2000-06-29,6.11,1.69,1.1,19.7,6.53,6.04
2000-06-30,6.17,1.71,1.06,19.54,6.53,6.03
2000-07-01,6.17,1.71,1.06,19.54,6.54,6.03
2000-07-03,6.2,1.71,1.02,19.83,6.54,6.0
2000-07-04,6.21,1.71,1.02,19.83,6.54,6.0
2000-07-05,6.21,1.71,0.92,21.16,6.54,5.99
2000-07-06,6.18,1.71,0.89,20.94,6.54,6.05
2000-07-07,6.2,1.71,0.87,19.22,6.54,6.01
2000-07-10,6.17,1.71,0.83,20.33,6.54,6.04
2000-07-11,6.14,1.7,0.8,20.11,6.54,6.06
2000-07-12,6.14,1.7,0.74,20.03,6.54,6.09
2000-07-13,6.18,1.7,0.73,20.03,6.54,6.01
2000-07-14,6.06,1.69,0.74,19.32,6.54,6.1
2000-07-17,5.98,1.68,0.76,19.45,6.54,6.17
2000-07-18,5.97,1.67,0.76,19.75,6.54,6.16
2000-07-19,5.98,1.67,0.74,19.65,6.54,6.16
2000-07-20,6.1,1.68,0.74,18.94,6.54,6.01
2000-07-21,6.11,1.67,0.77,18.94,6.54,6.01
2000-07-24,6.07,1.68,0.73,19.92,6.54,6.04
2000-07-25,6.09,1.68,0.7,19.39,6.54,6.04
2000-07-26,6.06,1.65,0.71,19.67,6.54,6.04
2000-07-27,6.13,1.67,0.67,19.6,6.54,6.02
2000-07-28,6.15,1.66,0.69,20.84,6.54,6.04
2000-07-31,6.26,1.69,0.69,20.74,6.54,6.04
2000-08-01,6.31,1.68,0.65,20.55,6.5,6.0
2000-08-02,6.33,1.69,0.65,20.0,6.5,5.98
2000-08-03,6.33,1.69,0.66,19.99,6.5,5.95
2000-08-04,6.38,1.69,0.66,18.62,6.5,5.91
2000-08-07,6.33,1.69,0.63,19.03,6.5,5.97
2000-08-08,6.34,1.68,0.61,18.79,6.5,5.93
2000-08-09,6.33,1.68,0.62,19.18,6.5,5.81
2000-08-10,6.37,1.69,0.61,19.19,6.5,5.76
2000-08-11,6.33,1.69,0.57,18.55,6.5,5.79
2000-08-14,6.37,1.68,0.6,17.88,6.5,5.78
2000-08-15,6.34,1.68,0.59,17.98,6.5,5.81
2000-08-16,6.34,1.68,0.6,18.02,6.5,5.83
